HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0000241	OG0000143	n0	QNG16258.1, QNG15418.1	XP_449129.1, XP_448253.1	NP_012344.1, NP_009960.2
N0.HOG0000242	OG0000144	n1	QNG16777.1	XP_449418.1	NP_009640.1
N0.HOG0000243	OG0000144	n3	QNG15429.1	XP_448264.1	NP_011720.3
N0.HOG0000244	OG0000145	n1	QNG15510.1	XP_448344.1	NP_011860.1
N0.HOG0000245	OG0000145	n3	QNG17153.1	XP_449791.1	NP_012917.3
N0.HOG0000246	OG0000146	n1	QNG15716.1	XP_448545.1	NP_013822.1
N0.HOG0000247	OG0000146	n3	QNG15538.1	XP_448372.1	NP_012796.1
N0.HOG0000248	OG0000147	n1	QNG15539.1	XP_448373.1	NP_013823.1
N0.HOG0000249	OG0000147	n3	QNG15717.1	XP_448546.1	NP_012795.1
N0.HOG0000250	OG0000148	n1	QNG15721.1	XP_448551.1	NP_012793.2
N0.HOG0000251	OG0000148	n3	QNG15543.1	XP_448376.1	NP_013827.1
N0.HOG0000252	OG0000149	n0	QNG15592.1, QNG16259.1	XP_448425.1, XP_002999595.1	NP_012345.1, NP_013471.1
N0.HOG0000253	OG0000150	n1	QNG15651.1	XP_448483.1	NP_013361.1
N0.HOG0000254	OG0000150	n3	QNG16416.1	XP_448973.1	NP_014814.1
N0.HOG0000255	OG0000151	n1	QNG16130.1	XP_447437.1	NP_012401.1
N0.HOG0000256	OG0000151	n3	QNG15751.1	XP_448581.1	NP_012979.3
N0.HOG0000257	OG0000152	n1	QNG16692.1	XP_449337.1	NP_011991.1
N0.HOG0000258	OG0000152	n3	QNG15806.1	XP_448636.1	NP_014269.4
N0.HOG0000259	OG0000153	n1	QNG16006.1	XP_447312.1	NP_012585.1
N0.HOG0000260	OG0000153	n3	QNG16173.1	XP_448824.1	NP_010867.3
N0.HOG0000261	OG0000154	n0	QNG16849.1, QNG16266.1	XP_002999600.1, XP_449124.2	NP_010898.1, NP_058137.1
N0.HOG0000262	OG0000155	n0	QNG16276.1, QNG16857.1	XP_449115.1, XP_449497.1	NP_009936.1, NP_014399.3
N0.HOG0000263	OG0000156	n1	QNG16334.1	XP_449055.1	NP_010417.3
N0.HOG0000264	OG0000156	n3	QNG17217.1	XP_449849.1	NP_013209.1
N0.HOG0000265	OG0000157	n0	QNG16649.1, QNG16342.1	XP_449292.1, XP_449048.1	NP_010384.3, NP_011104.3
N0.HOG0000266	OG0000158	n0	QNG16415.1	XP_448974.1	NP_014815.3, NP_014805.3, NP_012700.1, NP_013368.1
N0.HOG0000267	OG0000159	n1	QNG16624.1	XP_449267.1	NP_013637.1
N0.HOG0000268	OG0000159	n3	QNG16731.1	XP_449373.1	NP_013554.3
N0.HOG0000269	OG0000160	n1	QNG17029.1	XP_449666.1	NP_015268.1
N0.HOG0000270	OG0000160	n3	QNG16952.1	XP_449590.1	NP_009719.3
N0.HOG0000271	OG0000161	n0	QNG17216.1, QNG17251.1	XP_449848.1, XP_449883.1	NP_012211.2, NP_010984.3
N0.HOG0000272	OG0000162	n0			NP_014458.1, NP_012702.1, NP_015026.1, NP_014489.2, NP_013315.1, NP_015029.1
N0.HOG0000273	OG0000163	n0	QNG12132.1, QNG12983.1, QNG12133.1	XP_446673.1, XP_022456058.1	
N0.HOG0000274	OG0000164	n0	QNG12160.1, QNG12162.1	XP_002999511.1, XP_444828.1	NP_011490.2
N0.HOG0000275	OG0000165	n0	QNG12165.1, QNG13167.1	XP_444831.1, XP_445816.1	NP_011487.3
N0.HOG0000276	OG0000166	n0	QNG12205.1, QNG16628.1	XP_444872.1, XP_449271.1	NP_011971.1
N0.HOG0000277	OG0000167	n0	QNG12208.1, QNG16000.1	XP_444875.1, XP_447306.1	NP_011975.1
N0.HOG0000278	OG0000168	n0	QNG16162.1, QNG12288.1	XP_447469.1, XP_444954.1	NP_009497.2
N0.HOG0000279	OG0000169	n0	QNG12314.1	XP_445024.2, XP_444980.2	NP_009867.1, NP_009869.3
N0.HOG0000280	OG0000170	n0	QNG15582.1, QNG12431.1	XP_448415.1, XP_445095.2	NP_011569.1
N0.HOG0000281	OG0000171	n0	QNG13155.1, QNG12464.1	XP_445804.1, XP_445129.1	NP_010854.1
N0.HOG0000282	OG0000172	n0	QNG12498.1, QNG16153.1	XP_445161.1, XP_447460.1	NP_009579.1
N0.HOG0000283	OG0000173	n0	QNG12509.1, QNG13901.1	XP_445172.1, XP_446565.1	NP_014752.3
N0.HOG0000284	OG0000174	n0	QNG17156.1, QNG12512.1	XP_449793.1, XP_445175.2	NP_009924.4
N0.HOG0000285	OG0000175	n0	QNG12806.1, QNG12569.1	XP_445461.1, XP_445233.1	NP_012157.3
N0.HOG0000286	OG0000176	n0	QNG12571.1, QNG12807.1	XP_445235.1, XP_445462.1	NP_012159.1
N0.HOG0000287	OG0000177	n0	QNG12586.1	XP_445249.1	NP_009803.3, NP_012899.3, NP_012303.1
N0.HOG0000288	OG0000178	n0	QNG12589.1	XP_445252.1	NP_009800.1, NP_009952.2, NP_011411.3
N0.HOG0000289	OG0000179	n0	QNG13472.1, QNG12641.1	XP_446131.1, XP_445303.1	NP_014910.1
N0.HOG0000290	OG0000180	n0	QNG12653.1, QNG13202.1	XP_445316.1, XP_445854.1	NP_013059.1
N0.HOG0000291	OG0000181	n0	QNG12655.1, QNG13204.1	XP_445318.1, XP_445856.1	NP_013057.1
N0.HOG0000292	OG0000182	n0	QNG12671.1, QNG13063.1	XP_445334.1, XP_445712.1	NP_010007.1
N0.HOG0000293	OG0000183	n0	QNG15467.1, QNG12725.1	XP_448302.1, XP_445392.1	NP_009420.1
N0.HOG0000294	OG0000184	n0	QNG12727.1	XP_445394.1	NP_014586.1, NP_015065.1, NP_015446.2
N0.HOG0000295	OG0000185	n0	QNG15453.1, QNG12740.1	XP_448288.1, XP_445407.1	NP_014573.1
N0.HOG0000296	OG0000186	n0	QNG14165.1, QNG12762.1	XP_446832.1, XP_448791.1	NP_013915.1
N0.HOG0000297	OG0000187	n0	QNG12804.1, QNG14353.1	XP_445459.1, XP_447012.1	NP_010228.1
N0.HOG0000298	OG0000188	n0	QNG15065.1, QNG12843.1	XP_447904.1, XP_445496.1	NP_013127.2
N0.HOG0000299	OG0000189	n0	QNG13004.1, QNG12906.1	XP_445653.1, XP_445557.1	NP_013119.1
N0.HOG0000300	OG0000190	n0	QNG12968.1, QNG16034.1	XP_445618.1, XP_447340.1	NP_015452.1
N0.HOG0000301	OG0000191	n0	QNG16894.1, QNG13098.1	XP_449534.1, XP_445747.1	NP_013231.1
N0.HOG0000302	OG0000192	n0	QNG16871.1, QNG13124.1	XP_449511.1, XP_445774.1	NP_014518.1
N0.HOG0000303	OG0000193	n0	QNG13146.1, QNG15381.1	XP_445795.1, XP_448220.1	NP_014637.1
N0.HOG0000304	OG0000194	n0	QNG13871.1, QNG13195.1	XP_446533.1, XP_445846.1	NP_013072.1
N0.HOG0000305	OG0000195	n0	QNG14504.1, QNG13216.1	XP_447160.1, XP_445868.1	NP_010336.3
N0.HOG0000306	OG0000196	n0	QNG16781.1, QNG13238.1	XP_449422.1, XP_445890.1	NP_009636.3
N0.HOG0000307	OG0000197	n0	QNG13242.1	XP_445894.1	NP_010344.1, NP_014984.3, NP_009638.1
N0.HOG0000308	OG0000198	n0	QNG13264.1, QNG13261.1	XP_445918.1, XP_445913.1	NP_014490.1
N0.HOG0000309	OG0000199	n0	QNG13262.1	XP_445916.1, XP_445914.1, XP_445915.1	NP_015237.1
N0.HOG0000310	OG0000200	n0	QNG13278.1, QNG17234.1	XP_445932.1, XP_449865.1	NP_009362.1
N0.HOG0000311	OG0000201	n0	QNG13359.1, QNG14410.1	XP_446015.1, XP_447068.1	NP_009386.1
N0.HOG0000312	OG0000202	n0	QNG13406.1, QNG16506.1	XP_446064.1, XP_449151.1	NP_116648.2
N0.HOG0000313	OG0000203	n0	QNG14347.1, QNG13452.1	XP_447006.1, XP_446110.1	NP_013696.1
N0.HOG0000314	OG0000204	n0	QNG13620.1, QNG13626.1	XP_446282.1, XP_446288.1	NP_011403.1
N0.HOG0000315	OG0000205	n0	QNG13636.1, QNG13635.1	XP_446298.1, XP_446297.1	NP_012827.1
N0.HOG0000316	OG0000206	n0	QNG13705.1, QNG16710.1	XP_446368.1, XP_449352.1	NP_012078.3
N0.HOG0000317	OG0000207	n0	QNG13785.1, QNG16569.1	XP_446447.1, XP_449212.1	NP_012998.1
N0.HOG0000318	OG0000208	n0	QNG13814.1, QNG15015.1	XP_446476.1, XP_447853.1	NP_012171.1
N0.HOG0000319	OG0000209	n0	QNG14334.1, QNG13859.1	XP_446994.1, XP_446521.1	NP_011044.1
N0.HOG0000320	OG0000210	n0	QNG14735.1, QNG13896.1	XP_447575.1, XP_446560.1	NP_014541.1
N0.HOG0000321	OG0000211	n0	QNG14704.1, QNG13924.1	XP_447544.1, XP_446588.1	NP_010354.3
N0.HOG0000322	OG0000212	n0	QNG14142.1, QNG14126.1	XP_446808.1, XP_446791.1	NP_015507.1
N0.HOG0000323	OG0000213	n0	QNG16584.1, QNG14162.1	XP_449227.1, XP_446828.1	NP_013923.1
N0.HOG0000324	OG0000214	n0	QNG14234.1, QNG15150.1	XP_446899.1, XP_447987.1	NP_013988.1
N0.HOG0000325	OG0000215	n0	QNG14277.1	XP_446941.1	NP_011438.1, NP_010071.1, NP_014454.3
N0.HOG0000326	OG0000216	n0	QNG16116.1, QNG14351.1	XP_447425.1, XP_447010.1	NP_013481.3
N0.HOG0000327	OG0000217	n0	QNG15179.1, QNG14399.1	XP_448016.1, XP_447057.1	NP_009350.1
N0.HOG0000328	OG0000218	n0	QNG14400.1, QNG14401.1	XP_447058.1, XP_447059.1	NP_009562.1
N0.HOG0000329	OG0000219	n0	QNG14438.1, QNG17322.1	XP_447094.1, XP_449955.1	NP_014051.3
N0.HOG0000330	OG0000220	n0	QNG14544.1	XP_447199.1	NP_010956.1, NP_010957.1, NP_011290.1
N0.HOG0000331	OG0000221	n0	QNG14587.1, QNG15908.1	XP_447241.1, XP_448736.1	NP_009615.1
N0.HOG0000332	OG0000222	n0	QNG14986.1, QNG14628.1	XP_447824.1, XP_448815.1	NP_010967.3
N0.HOG0000333	OG0000223	n0	QNG14655.1, QNG16592.1	XP_447497.1, XP_449235.1	NP_013932.1
N0.HOG0000334	OG0000224	n0	QNG14681.1, QNG17071.1	XP_447522.1, XP_449709.1	NP_012370.1
N0.HOG0000335	OG0000225	n0	QNG14802.1, QNG14803.1	XP_447641.1, XP_447642.1	NP_014274.1
N0.HOG0000336	OG0000226	n0	QNG14831.1, QNG14830.1	XP_447670.1, XP_447669.1	NP_014951.4
N0.HOG0000337	OG0000227	n0	QNG14934.1	XP_447771.1	NP_010404.1, NP_009852.3, NP_013806.1
N0.HOG0000338	OG0000228	n0	QNG14949.1, QNG16128.1	XP_447786.1, XP_447436.1	NP_011348.1
N0.HOG0000339	OG0000229	n0	QNG15254.1, QNG16095.1	XP_448092.1, XP_447403.1	NP_013311.1
N0.HOG0000340	OG0000230	n0	QNG15507.1, QNG17150.1	XP_448341.1, XP_449788.1	NP_011856.1
N0.HOG0000341	OG0000231	n0	QNG15513.1, QNG17158.1	XP_448347.1, XP_449795.1	NP_012922.1
N0.HOG0000342	OG0000232	n0	QNG15593.1, QNG15591.1	XP_448426.1, XP_448424.1	NP_011579.1
N0.HOG0000343	OG0000233	n0	QNG15639.1, QNG16004.1	XP_448472.1, XP_447310.1	NP_011980.1
N0.HOG0000344	OG0000234	n0	QNG15655.1, QNG16418.1	XP_448971.1, XP_448486.1	NP_014810.1
N0.HOG0000345	OG0000235	n0	QNG15763.1	XP_448593.1	NP_012818.1, NP_013802.1, NP_013801.1
N0.HOG0000346	OG0000236	n0	QNG15856.1	XP_448685.1	NP_013656.1, NP_012088.3, NP_013536.3
N0.HOG0000347	OG0000237	n0	QNG15910.1	XP_448738.1	NP_010323.3, NP_010325.1, NP_010324.3
N0.HOG0000348	OG0000238	n0	QNG16177.1, QNG16009.1	XP_448828.1, XP_447315.1	NP_012583.1
N0.HOG0000349	OG0000239	n0	QNG16011.1, QNG16181.1	XP_448832.1, XP_447317.1	NP_010880.3
N0.HOG0000350	OG0000240	n0	QNG16262.1, QNG16830.1	XP_449127.1, XP_449472.1	NP_009959.2
N0.HOG0000351	OG0000241	n0	QNG16686.1, QNG16440.1	XP_449331.1, XP_448950.1	NP_014278.3
N0.HOG0000352	OG0000242	n0	QNG17279.1, QNG16684.1	XP_449913.1, XP_449329.1	NP_012873.1
N0.HOG0000353	OG0000243	n0	QNG16727.1	XP_449369.1	NP_013042.1, NP_012664.1, NP_013628.1
N0.HOG0000354	OG0000244	n0	QNG16889.1	XP_449529.1	NP_013222.1, NP_013221.1, NP_010428.3
N0.HOG0000355	OG0000245	n0		NP_818779.1	NP_009311.2, NP_009308.2, NP_009310.1, NP_009309.1
N0.HOG0000356	OG0000246	n0			NP_058134.1, NP_012422.2, NP_001291944.1, NP_012421.2, NP_058133.1
N0.HOG0000357	OG0000247	n0			NP_009651.3, NP_010260.1, NP_009434.1, NP_012087.1, NP_009650.1
N0.HOG0000358	OG0000248	n0			NP_015522.1, NP_011804.1, NP_009856.3, NP_116603.1, NP_013732.1
N0.HOG0000359	OG0000249	n0			NP_010032.1, NP_014477.1, NP_012689.1, NP_014068.1, NP_010038.1
N0.HOG0000360	OG0000250	n0			NP_878124.1, NP_878125.1, NP_757337.1, NP_757339.1, NP_757338.1
N0.HOG0000361	OG0000251	n0	QNG12112.1	XP_444782.1	NP_009544.1, NP_011494.1
N0.HOG0000362	OG0000252	n0	QNG12122.1	XP_444792.1	NP_011502.1, NP_009548.1
N0.HOG0000363	OG0000253	n0	QNG12124.1	XP_444794.1	NP_011507.1, NP_015289.1
N0.HOG0000364	OG0000254	n0	QNG12147.1	XP_444815.1	NP_013432.1, NP_011524.1
N0.HOG0000365	OG0000255	n0	QNG12161.1, QNG12159.1	XP_002999512.1, XP_002999510.1	
N0.HOG0000366	OG0000256	n0	QNG12167.1	XP_444833.1	NP_011484.1, NP_011664.3
N0.HOG0000367	OG0000257	n0	QNG12172.1	XP_444838.1	NP_013730.1, NP_011523.3
N0.HOG0000368	OG0000258	n0	QNG12188.1	XP_444854.1	NP_014661.1, NP_116677.3
N0.HOG0000369	OG0000259	n0	QNG12212.1	XP_444879.1	NP_010645.1, NP_011976.1
N0.HOG0000370	OG0000260	n0	QNG12242.1	XP_444908.1	NP_014776.1, NP_010673.1
N0.HOG0000371	OG0000261	n0	QNG12244.1	XP_444910.1	NP_009526.1, NP_009641.1
N0.HOG0000372	OG0000262	n0	QNG12248.1	XP_444914.1	NP_013128.1, NP_013839.1
N0.HOG0000373	OG0000263	n0	QNG12249.1	XP_444915.1	NP_013129.1, NP_013840.1
N0.HOG0000374	OG0000264	n0	QNG12293.1	XP_444959.1	NP_011022.1, NP_009492.1
N0.HOG0000375	OG0000265	n0	QNG12298.1	XP_444964.1	NP_009481.1, NP_011028.1
N0.HOG0000376	OG0000266	n0	QNG12327.1	XP_444993.1	NP_009879.2, NP_010817.3
N0.HOG0000377	OG0000267	n0	QNG12328.1	XP_444994.1	NP_009880.2, NP_010819.1
N0.HOG0000378	OG0000268	n0	QNG12329.1	XP_444996.1	NP_001032573.1, NP_878067.1
N0.HOG0000379	OG0000269	n0	QNG12339.1	XP_445005.1	NP_009893.2, NP_010803.3
N0.HOG0000380	OG0000270	n0	QNG12351.1	XP_445017.1	NP_013280.1, NP_013279.1
N0.HOG0000381	OG0000271	n0	QNG12355.1	XP_445021.1	NP_013284.1, NP_010789.1
N0.HOG0000382	OG0000272	n0	QNG12356.1	XP_445022.1	NP_013286.1, NP_010788.1
N0.HOG0000383	OG0000273	n0	QNG13053.1, QNG12358.1	XP_445702.1	NP_010021.1
N0.HOG0000384	OG0000274	n0	QNG12376.1	XP_445042.1	NP_010392.1, NP_013184.1
N0.HOG0000385	OG0000275	n0	QNG12414.1	XP_445079.1	NP_013582.1, NP_013625.1
N0.HOG0000386	OG0000276	n0	QNG12415.1	XP_445080.1	NP_013581.1, NP_013623.1
N0.HOG0000387	OG0000277	n0	QNG12427.1	XP_445091.1	NP_013465.1, NP_014780.3
N0.HOG0000388	OG0000278	n0	QNG12441.1	XP_445107.1	NP_011555.3, NP_013457.1
N0.HOG0000389	OG0000279	n0	QNG12457.1	XP_445123.1	NP_014384.3, NP_013350.1
N0.HOG0000390	OG0000280	n0	QNG12458.1	XP_445124.1	NP_013349.1, NP_011357.1
N0.HOG0000391	OG0000281	n0	QNG12492.1	XP_445155.1	NP_010295.3, NP_009587.1
N0.HOG0000392	OG0000282	n0	QNG12500.1	XP_445163.1	NP_009577.1, NP_012294.3
N0.HOG0000393	OG0000283	n0	QNG12504.1	XP_445167.1	NP_014744.1, NP_014301.1
N0.HOG0000394	OG0000284	n0	QNG13051.1, QNG12528.1	XP_445699.1, XP_445190.1	
N0.HOG0000395	OG0000285	n0	QNG12555.1, QNG12558.1	XP_445221.1, XP_445223.1	
N0.HOG0000396	OG0000286	n0	QNG12595.1	XP_002999523.1	NP_014254.1, NP_010749.3
N0.HOG0000397	OG0000287	n0	QNG12635.1	XP_445297.1	NP_009395.1, NP_014659.1
N0.HOG0000398	OG0000288	n0	QNG12649.1	XP_445312.1	NP_014816.2, NP_013372.1
N0.HOG0000399	OG0000289	n0	QNG12666.1	XP_445329.1	NP_014445.1, NP_010015.3
N0.HOG0000400	OG0000290	n0	QNG12766.1	XP_448795.1	NP_013911.1, NP_015084.1
N0.HOG0000401	OG0000291	n0	QNG12770.1	XP_448799.1	NP_013907.1, NP_015094.1
N0.HOG0000402	OG0000292	n0	QNG12785.1	XP_445440.1	NP_013510.3, NP_010208.1
N0.HOG0000403	OG0000293	n0	QNG12813.1	XP_445468.1	NP_001335753.1, NP_015404.1
N0.HOG0000404	OG0000294	n0	QNG12817.1	XP_445471.1	NP_009675.3, NP_015399.1
N0.HOG0000405	OG0000295	n0	QNG12846.1	XP_445499.1	NP_012781.1, NP_013836.1
N0.HOG0000406	OG0000296	n0	QNG12872.1	XP_445523.1	NP_013046.2, NP_010031.1
N0.HOG0000407	OG0000297	n0	QNG12921.1	XP_445572.1	NP_012278.3, NP_013113.1
N0.HOG0000408	OG0000298	n0	QNG12957.1	XP_445607.1	NP_015044.1, NP_015035.1
N0.HOG0000409	OG0000299	n0	QNG12964.1	XP_445614.1	NP_015445.1, NP_011623.3
N0.HOG0000410	OG0000300	n0	QNG13017.1	XP_445666.1	NP_011693.1, NP_015022.3
N0.HOG0000411	OG0000301	n0	QNG13022.1	XP_445671.1	NP_013666.1, NP_012588.1
N0.HOG0000412	OG0000302	n0	QNG13039.1	XP_445687.1	NP_013410.1, NP_013411.1
N0.HOG0000413	OG0000303	n0	QNG13045.1	XP_445693.1	NP_013079.1, NP_013417.3
N0.HOG0000414	OG0000304	n0	QNG13093.1	XP_445742.1	NP_010435.1, NP_013237.1
N0.HOG0000415	OG0000305	n0	QNG13110.1	XP_445759.1	NP_014511.1, NP_116604.1
N0.HOG0000416	OG0000306	n0	QNG13112.1	XP_445762.1	NP_014092.1, NP_014513.1
N0.HOG0000417	OG0000307	n0	QNG13126.1	XP_445776.1	NP_014097.1, NP_014520.1
N0.HOG0000418	OG0000308	n0	QNG13127.1	XP_445777.1	NP_014098.1, NP_014521.1
N0.HOG0000419	OG0000309	n0	QNG13130.1	XP_445780.1	NP_014525.1, NP_013829.1
N0.HOG0000420	OG0000310	n0	QNG13206.1	XP_445858.1	NP_013055.1, NP_011830.1
N0.HOG0000421	OG0000311	n0	QNG13207.1	XP_445859.1	NP_011829.1, NP_013054.1
N0.HOG0000422	OG0000312	n0	QNG13213.1	XP_445865.1	NP_011816.2, NP_011823.1
N0.HOG0000423	OG0000313	n0	QNG13251.1	XP_445903.1	NP_010174.1, NP_011371.1
N0.HOG0000424	OG0000314	n0	QNG13271.1	XP_445925.1	NP_116715.3, NP_014982.3
N0.HOG0000425	OG0000315	n0	QNG13272.1	XP_445926.1	NP_014983.1, NP_009368.2
N0.HOG0000426	OG0000316	n0	QNG13291.1	XP_445946.1	NP_011381.1, NP_015105.1
N0.HOG0000427	OG0000317	n0	QNG13297.1	XP_445952.1	NP_015096.1, NP_013905.1
N0.HOG0000428	OG0000318	n0	QNG13302.1	XP_445957.1	NP_015092.1, NP_013908.1
N0.HOG0000429	OG0000319	n0	QNG13321.1, QNG14727.1	XP_445977.1, XP_447567.2	
N0.HOG0000430	OG0000320	n0	QNG13376.1	XP_446033.1	NP_012252.1, NP_014654.1
N0.HOG0000431	OG0000321	n0	QNG13387.1	XP_446045.2	NP_013162.1, NP_116619.1
N0.HOG0000432	OG0000322	n0	QNG13399.1	XP_446057.1	NP_015308.1, NP_116635.1
N0.HOG0000433	OG0000323	n0	QNG13408.1	XP_446066.1	NP_116651.1, NP_015306.1
N0.HOG0000434	OG0000324	n0	QNG13416.1	XP_446074.1	NP_012337.1, NP_009966.2
N0.HOG0000435	OG0000325	n0	QNG13440.1	XP_446098.1	NP_010860.1, NP_010706.3
N0.HOG0000436	OG0000326	n0	QNG13492.1	XP_446154.1	NP_009642.3, NP_009523.1
N0.HOG0000437	OG0000327	n0	QNG13502.1	XP_446164.1	NP_009514.1, NP_012637.4
N0.HOG0000438	OG0000328	n0	QNG13516.1	XP_446179.1	NP_012131.1, NP_014325.3
N0.HOG0000439	OG0000329	n0	QNG13518.1	XP_446181.1	NP_015480.1, NP_011652.1
N0.HOG0000440	OG0000330	n0	QNG13529.1	XP_446192.1	NP_014823.3, NP_013386.1
N0.HOG0000441	OG0000331	n0	QNG13542.1	XP_446204.1	NP_010492.3, NP_013334.1
N0.HOG0000442	OG0000332	n0	QNG13564.1	XP_446226.1	NP_010463.1, NP_013265.1
N0.HOG0000443	OG0000333	n0	QNG13567.1	XP_446229.1	NP_878063.3, NP_013748.1
N0.HOG0000444	OG0000334	n0	QNG13570.1	XP_446232.1	NP_013751.1, NP_012861.1
N0.HOG0000445	OG0000335	n0	QNG13576.1	XP_446238.1	NP_013762.1, NP_012855.1
N0.HOG0000446	OG0000336	n0	QNG13607.1	XP_446268.1	NP_012301.3, NP_012852.1
N0.HOG0000447	OG0000337	n0	QNG13632.1	XP_446294.1	NP_012830.1, NP_013798.1
N0.HOG0000448	OG0000338	n0	QNG13644.1	XP_446306.1	NP_013892.1, NP_013893.1
N0.HOG0000449	OG0000339	n0	QNG13697.1	XP_446360.1	NP_012679.3, NP_012073.1
N0.HOG0000450	OG0000340	n0	QNG13730.1	XP_446392.1	NP_009402.1, NP_011513.1
N0.HOG0000451	OG0000341	n0	QNG13737.1	XP_446399.1	NP_011537.1, NP_013436.1
N0.HOG0000452	OG0000342	n0	QNG13746.1	XP_446408.1	NP_013448.1, NP_011548.2
N0.HOG0000453	OG0000343	n0	QNG13759.1	XP_446421.1	NP_009679.2, NP_015406.1
N0.HOG0000454	OG0000344	n0	QNG13778.1	XP_446440.1	NP_011599.1, NP_015427.1
N0.HOG0000455	OG0000345	n0	QNG13791.1	XP_446453.1	NP_013002.3, NP_013977.1
N0.HOG0000456	OG0000346	n0	QNG13807.1	XP_446470.2	NP_013020.3, NP_012118.1
N0.HOG0000457	OG0000347	n0	QNG13808.1	XP_446471.1	NP_013021.1, NP_012117.3
N0.HOG0000458	OG0000348	n0	QNG13824.1	XP_446486.1	NP_014351.3, NP_012161.1
N0.HOG0000459	OG0000349	n0	QNG13839.1	XP_446501.1	NP_015440.1, NP_011611.1
N0.HOG0000460	OG0000350	n0	QNG13843.1	XP_446505.1	NP_011027.1, NP_009484.2
N0.HOG0000461	OG0000351	n0	QNG13857.1	XP_446519.1	NP_011042.3, NP_009466.1
N0.HOG0000462	OG0000352	n0	QNG13861.1	XP_446523.1	NP_009461.2, NP_011046.3
N0.HOG0000463	OG0000353	n0	QNG13877.1	XP_446540.1	NP_013045.1, NP_013104.1
N0.HOG0000464	OG0000354	n0	QNG13885.1	XP_446548.1	NP_012962.3, NP_012423.1
N0.HOG0000465	OG0000355	n0	QNG13908.1	XP_446572.1	NP_013475.1, NP_011584.2
N0.HOG0000466	OG0000356	n0	QNG13932.1	XP_446595.1	NP_014202.1, NP_010057.1
N0.HOG0000467	OG0000357	n0	QNG13934.1	XP_446597.1	NP_010055.1, NP_014195.1
N0.HOG0000468	OG0000358	n0	QNG13940.1	XP_446603.1	NP_014205.1, NP_010059.1
N0.HOG0000469	OG0000359	n0	QNG13957.1	XP_446620.2	NP_012010.1, NP_014237.2
N0.HOG0000470	OG0000360	n0	QNG13964.1	XP_446627.1	NP_036194.1, NP_014242.1
N0.HOG0000471	OG0000361	n0	QNG13967.1	XP_446631.1	NP_014255.1, NP_011999.2
N0.HOG0000472	OG0000362	n0	QNG13979.1	XP_446644.1	NP_014303.3, NP_014739.1
N0.HOG0000473	OG0000363	n0	QNG14000.1	XP_446666.1	NP_013694.1, NP_010726.3
N0.HOG0000474	OG0000364	n0	QNG14007.1	XP_446675.1	NP_013686.1, NP_010738.1
N0.HOG0000475	OG0000365	n0	QNG14008.1	XP_446676.1	NP_013685.1, NP_010739.3
N0.HOG0000476	OG0000366	n0	QNG14015.1	XP_446683.1	NP_010746.1, NP_013679.1
N0.HOG0000477	OG0000367	n0	QNG14051.1	XP_446717.1	NP_011101.3, NP_010383.4
N0.HOG0000478	OG0000368	n0	QNG14053.1	XP_446719.1	NP_010471.1, NP_013269.1
N0.HOG0000479	OG0000369	n0	QNG14070.1	XP_446737.1	NP_012145.1, NP_012146.1
N0.HOG0000480	OG0000370	n0	QNG14091.1	XP_446758.1	NP_015126.1, NP_011439.1
N0.HOG0000481	OG0000371	n0	QNG14117.1	XP_446782.1	NP_014825.3, NP_013390.1
N0.HOG0000482	OG0000372	n0	QNG14206.1	XP_446871.1	NP_010810.1, NP_009882.1
N0.HOG0000483	OG0000373	n0	QNG14241.1	XP_446905.1	NP_013980.1, NP_015059.1
N0.HOG0000484	OG0000374	n0	QNG14248.1	XP_446912.1	NP_012984.2, NP_012398.1
N0.HOG0000485	OG0000375	n0	QNG14251.1	XP_446915.1	NP_012459.1, NP_012935.3
N0.HOG0000486	OG0000376	n0	QNG14256.1	XP_446920.1	NP_012465.3, NP_009843.3
N0.HOG0000487	OG0000377	n0	QNG14265.1	XP_446929.1	NP_015137.1, NP_011426.1
N0.HOG0000488	OG0000378	n0	QNG14269.1	XP_446933.1	NP_011431.1, NP_015135.1
N0.HOG0000489	OG0000379	n0	QNG14304.1	XP_446968.1	NP_009931.1, NP_014398.1
N0.HOG0000490	OG0000380	n0	QNG14314.1	XP_446978.1	NP_013630.1, NP_012661.3
N0.HOG0000491	OG0000381	n0	QNG14348.1	XP_447007.1	NP_010235.1, NP_013479.3
N0.HOG0000492	OG0000382	n0	QNG14380.1	XP_447039.1	NP_015238.1, NP_009742.1
N0.HOG0000493	OG0000383	n0	QNG14381.1	XP_447040.1	NP_015236.1, NP_009741.3
N0.HOG0000494	OG0000384	n0	QNG14396.1	XP_447054.1	NP_009731.4, NP_015220.1
N0.HOG0000495	OG0000385	n0	QNG14464.1	XP_447119.1	NP_010771.1, NP_015272.1
N0.HOG0000496	OG0000386	n0	QNG14495.1	XP_447150.1	NP_014676.1, NP_010549.3
N0.HOG0000497	OG0000387	n0	QNG14523.1	XP_447178.1	NP_015368.1, NP_012628.3
N0.HOG0000498	OG0000388	n0	QNG14534.1	XP_447189.1	NP_015104.1, NP_011380.3
N0.HOG0000499	OG0000389	n0	QNG14536.1	XP_447191.1	NP_011382.1, NP_015108.1
N0.HOG0000500	OG0000390	n0	QNG14609.1	XP_445421.1	NP_015020.3, NP_009339.1
